Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-01-26 08:00:00,197,192,144,155,432.5,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 07:00:00,182,150,115,122,426.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 06:00:00,165,108,82,85,424.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 05:00:00,160,98,73,75,419.5,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 04:00:00,166,112,84,88,431.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 03:00:00,165,111,83,87,431.0,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 02:00:00,181,149,114,121,441.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 01:00:00,199,198,149,160,451.5,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 00:00:00,261,261,211,229,459.5,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 23:00:00,264,264,214,233,477.3,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 22:00:00,276,276,226,246,483.3,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 21:00:00,418,402,376,414,527.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 20:00:00,313,313,263,287,488.5,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 19:00:00,287,288,238,259,494.0,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 18:00:00,267,267,217,247,493.3,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 17:00:00,175,133,102,107,455.5,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 16:00:00,156,87,64,66,450.5,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 15:00:00,154,83,61,62,445.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 14:00:00,156,87,65,66,443.5,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 13:00:00,167,114,86,90,445.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 12:00:00,184,157,120,128,441.5,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 11:00:00,206,205,155,167,439.3,,,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 10:00:00,290,290,240,261,450.5,,,63.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 09:00:00,255,255,205,223,432.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 08:00:00,194,183,138,148,413.5,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 07:00:00,183,154,118,125,410.5,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 06:00:00,166,111,84,88,406.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 05:00:00,162,103,77,80,406.8,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 04:00:00,182,150,115,122,431.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 03:00:00,174,131,100,105,416.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 02:00:00,186,161,123,131,420.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 01:00:00,209,209,159,171,433.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-25 00:00:00,280,280,230,250,439.8,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 23:00:00,256,256,206,223,444.0,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 22:00:00,197,192,144,155,424.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 21:00:00,210,209,159,171,432.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 20:00:00,217,217,167,180,444.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 19:00:00,249,249,199,216,442.0,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 18:00:00,306,306,256,279,471.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 17:00:00,223,223,173,186,450.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 16:00:00,183,154,118,125,441.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 15:00:00,173,130,99,104,437.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 14:00:00,173,128,97,102,431.3,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 13:00:00,171,125,95,99,423.0,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 12:00:00,190,174,132,141,431.5,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 11:00:00,268,269,219,238,440.5,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 10:00:00,252,252,202,219,434.8,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 09:00:00,313,312,262,286,436.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 07:00:00,227,227,177,191,415.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 06:00:00,180,146,112,118,412.0,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 05:00:00,172,126,96,101,415.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 04:00:00,166,111,84,87,414.5,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 03:00:00,171,125,95,100,416.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 02:00:00,173,129,98,103,416.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 01:00:00,187,165,126,134,423.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-24 00:00:00,202,201,151,163,422.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 23:00:00,205,204,154,166,429.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 22:00:00,223,223,173,187,431.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 21:00:00,212,211,161,174,432.8,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 20:00:00,270,271,221,240,446.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 19:00:00,245,245,195,212,432.3,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 18:00:00,359,359,309,338,461.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 17:00:00,197,191,144,154,432.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 16:00:00,168,118,89,93,427.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 15:00:00,170,121,92,96,424.3,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 14:00:00,172,126,96,100,428.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 13:00:00,177,139,106,112,424.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 12:00:00,274,274,224,243,443.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 11:00:00,276,276,226,246,445.0,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 10:00:00,242,242,192,208,429.8,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 09:00:00,322,322,272,297,438.3,-21.4,-6.6,60.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-23 08:00:00,237,237,187,202,421.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 07:00:00,216,215,165,178,409.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 06:00:00,175,133,102,107,400.5,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 05:00:00,160,97,73,75,394.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 04:00:00,161,101,76,78,402.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 03:00:00,165,109,83,86,404.3,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 02:00:00,163,106,80,83,400.8,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 01:00:00,167,115,87,91,401.8,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-23 00:00:00,176,135,103,109,406.3,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 23:00:00,185,160,122,130,412.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 22:00:00,199,197,148,159,418.0,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 21:00:00,222,222,172,186,433.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 20:00:00,194,185,140,149,426.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 19:00:00,241,241,191,207,431.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 16:00:00,158,93,70,71,414.0,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 15:00:00,155,85,63,64,411.8,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 14:00:00,158,92,69,70,414.5,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 13:00:00,163,104,78,81,415.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 12:00:00,171,125,95,100,423.3,,,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 11:00:00,326,326,276,302,456.8,,,65.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 10:00:00,435,403,401,441,466.5,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 09:00:00,422,402,382,419,474.3,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 08:00:00,362,362,312,342,461.0,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 07:00:00,286,287,237,258,442.8,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 06:00:00,185,160,122,130,417.3,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 05:00:00,194,184,139,149,435.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 04:00:00,191,175,133,142,441.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 03:00:00,181,148,113,120,420.5,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 02:00:00,183,155,118,136,415.4,4.8,40.6,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-22 01:00:00,187,164,125,133,413.0,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-22 00:00:00,198,194,146,157,417.3,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 23:00:00,206,205,155,167,419.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 22:00:00,248,248,198,215,431.8,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 21:00:00,168,117,88,95,423.8,14.1,57.4,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-21 20:00:00,232,231,181,196,429.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 19:00:00,291,292,242,263,451.8,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 18:00:00,280,281,231,251,452.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 17:00:00,197,193,145,155,416.8,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 16:00:00,187,164,125,133,421.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 15:00:00,187,165,126,134,435.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 14:00:00,195,186,140,150,448.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 13:00:00,225,224,174,188,445.5,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 12:00:00,252,252,202,219,447.5,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 11:00:00,233,233,183,198,423.5,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 10:00:00,269,270,220,239,433.0,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 09:00:00,312,312,262,286,428.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 08:00:00,262,262,212,230,427.8,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 07:00:00,253,253,203,220,422.5,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 06:00:00,177,138,105,111,412.3,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 05:00:00,168,117,89,93,407.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 04:00:00,176,136,104,109,416.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 03:00:00,174,130,99,105,416.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 02:00:00,192,179,135,145,429.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 01:00:00,198,194,146,157,427.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-21 00:00:00,254,255,205,222,434.3,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 23:00:00,315,315,265,289,446.8,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 22:00:00,263,263,213,232,435.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 21:00:00,291,291,241,263,446.3,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 20:00:00,340,340,290,317,465.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 19:00:00,211,211,161,173,443.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 18:00:00,204,203,153,165,439.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 17:00:00,182,151,116,123,426.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 16:00:00,167,113,86,89,420.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 15:00:00,151,76,56,56,408.0,,,56.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 14:00:00,151,76,56,56,405.8,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 13:00:00,163,104,78,81,407.5,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 12:00:00,165,109,83,86,409.8,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 11:00:00,191,175,133,142,415.8,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 10:00:00,339,339,289,316,457.0,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 09:00:00,471,407,457,503,455.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 08:00:00,342,342,292,319,435.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 07:00:00,261,261,211,229,415.8,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 06:00:00,174,131,100,105,395.0,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 05:00:00,163,106,79,82,393.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 04:00:00,161,99,74,76,394.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 03:00:00,162,103,77,80,398.5,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 02:00:00,164,106,80,83,392.8,,,65.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 01:00:00,177,140,107,113,399.3,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-20 00:00:00,188,167,127,135,410.8,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 23:00:00,181,148,113,120,409.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 22:00:00,183,154,118,125,405.8,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 21:00:00,190,173,131,140,409.0,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 20:00:00,174,130,99,104,412.0,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 19:00:00,286,287,237,258,452.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 18:00:00,198,196,147,158,424.0,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 17:00:00,173,128,98,103,422.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 16:00:00,158,92,69,70,417.5,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 15:00:00,138,69,51,51,413.8,,,68.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 14:00:00,153,80,59,60,411.8,,,70.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 13:00:00,157,89,66,68,413.3,,,68.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 12:00:00,181,147,113,120,418.5,,,67.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 11:00:00,216,216,166,179,426.5,,,67.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 10:00:00,368,368,318,349,440.0,,,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 09:00:00,389,389,339,372,434.8,,,65.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 08:00:00,224,224,174,188,418.3,,,66.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 07:00:00,175,135,103,109,402.8,,,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 06:00:00,158,92,69,71,395.0,,,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 05:00:00,158,94,70,72,395.5,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 04:00:00,160,97,73,75,397.0,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 03:00:00,176,135,103,109,409.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 02:00:00,180,147,113,119,412.0,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 01:00:00,179,144,110,117,411.8,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-19 00:00:00,196,190,143,154,420.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 23:00:00,208,207,157,169,426.3,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 22:00:00,213,212,162,175,428.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 21:00:00,202,201,151,163,425.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 20:00:00,238,238,188,204,434.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 19:00:00,189,171,129,138,414.3,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 18:00:00,183,153,117,125,411.3,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 17:00:00,186,163,124,132,414.8,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 16:00:00,164,106,80,83,407.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 15:00:00,156,88,66,67,403.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 14:00:00,154,83,62,63,399.5,-13.6,7.5,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-18 13:00:00,154,82,61,61,400.0,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 12:00:00,170,122,93,97,404.8,,,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 11:00:00,244,244,194,210,423.3,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 10:00:00,266,267,217,235,427.8,-19.4,-2.9,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-18 09:00:00,290,291,241,262,425.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 08:00:00,275,276,226,245,426.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 07:00:00,206,206,156,168,421.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 06:00:00,217,216,166,179,433.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 05:00:00,230,230,180,194,443.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 04:00:00,218,218,168,181,441.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 03:00:00,219,219,169,182,441.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 02:00:00,206,205,155,167,433.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 01:00:00,240,240,190,206,436.3,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-18 00:00:00,350,350,300,328,456.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 23:00:00,333,333,283,310,471.8,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 22:00:00,342,342,292,319,467.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 21:00:00,373,374,324,355,481.8,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 20:00:00,316,315,265,290,478.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 19:00:00,289,289,239,261,457.8,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 18:00:00,255,255,205,222,439.3,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 17:00:00,240,240,190,205,443.8,-12.4,9.6,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-17 16:00:00,175,135,103,108,427.8,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 15:00:00,172,126,96,101,428.5,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 14:00:00,167,113,86,89,434.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 13:00:00,180,145,111,117,429.5,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 12:00:00,211,210,160,172,433.5,-14.2,6.4,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-17 11:00:00,276,277,227,247,440.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 10:00:00,306,306,256,279,454.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 09:00:00,390,390,340,373,464.3,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 08:00:00,294,295,245,267,450.3,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 07:00:00,211,210,160,172,423.3,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 06:00:00,171,123,94,98,407.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 05:00:00,176,135,103,109,413.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 04:00:00,168,117,89,93,409.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 03:00:00,178,142,108,115,430.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 02:00:00,179,143,109,116,424.5,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 01:00:00,213,213,163,176,433.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-17 00:00:00,239,239,189,205,438.8,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 23:00:00,275,275,225,245,448.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 22:00:00,288,289,239,260,457.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 21:00:00,270,270,220,239,447.8,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 20:00:00,388,388,338,371,475.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 19:00:00,299,300,250,272,461.8,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 18:00:00,271,271,221,241,441.8,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 17:00:00,193,181,137,146,427.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 16:00:00,165,110,83,87,420.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 15:00:00,163,105,79,82,421.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 14:00:00,165,109,82,86,422.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 13:00:00,166,111,84,87,417.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 12:00:00,184,155,119,126,421.0,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 11:00:00,207,206,156,168,423.0,,,65.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 10:00:00,300,300,250,273,438.3,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 09:00:00,273,273,223,243,433.0,,,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 08:00:00,224,223,173,187,412.8,,,63.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 07:00:00,194,184,139,148,408.5,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 06:00:00,177,139,106,112,404.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 05:00:00,167,115,87,91,404.0,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 04:00:00,182,150,115,122,409.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 03:00:00,177,139,106,112,408.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 02:00:00,188,168,128,136,419.3,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 01:00:00,246,246,196,213,439.5,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-16 00:00:00,207,207,157,169,420.5,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-15 23:00:00,261,261,211,229,441.0,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-15 22:00:00,237,237,187,202,444.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-15 21:00:00,291,291,241,263,464.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-15 20:00:00,245,245,195,211,450.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-15 19:00:00,300,300,250,273,472.3,,,59.0,,,
