Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-03-18 13:00:00,54,20,14,22,389.8,0.6,33.1,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 12:00:00,43,15,11,27,385.8,0.4,32.7,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 11:00:00,59,23,16,45,383.8,-1.0,30.2,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 10:00:00,55,20,14,48,381.5,-1.5,29.3,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 09:00:00,96,48,34,54,381.8,-2.3,27.9,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 08:00:00,78,36,25,30,382.0,-2.4,27.6,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 07:00:00,91,44,31,31,382.0,-2.5,27.4,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 06:00:00,96,48,34,39,382.7,,,45.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 05:00:00,14,5,3,9,382.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 04:00:00,8,3,2,7,381.0,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 03:00:00,11,4,3,5,382.0,-0.6,30.8,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 02:00:00,19,6,5,6,382.3,0.6,33.0,56.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 01:00:00,31,11,8,11,383.3,1.3,34.3,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 00:00:00,41,14,10,15,384.3,1.7,35.0,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 23:00:00,63,25,18,31,385.7,3.1,37.6,59.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 22:00:00,82,39,27,43,389.0,4.9,40.8,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 21:00:00,180,146,112,267,408.5,6.8,44.3,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 20:00:00,159,96,72,173,402.5,7.1,44.7,37.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 19:00:00,187,165,126,259,406.0,7.8,46.1,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 18:00:00,164,108,82,156,405.0,9.5,49.0,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 17:00:00,144,73,53,120,401.5,9.8,49.6,31.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 16:00:00,82,39,27,59,400.5,10.7,51.3,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 15:00:00,56,20,14,52,402.3,11.8,53.3,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 14:00:00,52,18,13,56,405.5,11.6,52.9,33.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 13:00:00,64,26,18,75,404.8,9.8,49.7,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 12:00:00,118,59,43,149,410.0,7.0,44.6,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 11:00:00,138,70,51,141,413.0,4.6,40.2,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 10:00:00,144,73,53,137,409.3,2.5,36.4,49.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 09:00:00,175,134,102,169,411.0,0.3,32.6,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 08:00:00,199,197,148,241,399.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 07:00:00,157,90,67,98,389.0,-3.0,26.7,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 06:00:00,107,54,38,42,386.0,-2.5,27.4,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 05:00:00,90,44,31,47,388.0,-2.5,27.5,53.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 04:00:00,61,24,17,27,385.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 03:00:00,106,53,38,52,391.0,-1.1,30.0,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-17 02:00:00,154,83,61,87,394.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 01:00:00,156,87,65,104,394.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-17 00:00:00,160,97,72,114,397.0,0.3,32.6,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 23:00:00,160,98,73,145,399.0,1.4,34.5,46.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 22:00:00,159,95,71,126,402.0,2.0,35.6,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 21:00:00,161,100,75,149,407.0,3.3,37.9,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 20:00:00,194,185,140,290,415.0,5.0,41.0,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 19:00:00,209,209,159,297,419.8,7.0,44.5,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 18:00:00,65,27,19,34,406.0,11.4,52.6,30.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 17:00:00,50,17,12,26,407.0,12.1,53.7,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 16:00:00,41,14,10,16,406.0,12.0,53.6,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 15:00:00,44,15,11,37,403.7,10.8,51.5,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 14:00:00,27,9,7,19,404.0,10.4,50.8,31.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 13:00:00,72,32,22,53,401.8,9.1,48.4,33.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 12:00:00,69,29,21,33,395.8,5.6,42.1,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 11:00:00,102,51,36,60,394.0,4.2,39.6,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-16 10:00:00,105,53,37,82,394.5,3.1,37.7,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 09:00:00,68,29,20,59,390.8,1.6,34.9,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 08:00:00,177,138,105,190,398.0,-0.9,30.3,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 07:00:00,154,82,61,111,389.0,-1.7,28.9,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 06:00:00,86,41,29,46,386.8,-1.4,29.4,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 05:00:00,64,26,19,28,387.8,-0.3,31.5,46.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 03:00:00,61,24,17,42,391.3,1.8,35.3,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 04:00:00,50,17,12,40,388.3,1.4,34.6,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 02:00:00,100,51,36,60,394.0,2.1,35.8,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 01:00:00,158,92,69,133,393.5,1.9,35.4,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-16 00:00:00,162,101,76,140,397.3,2.0,35.6,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 23:00:00,153,81,60,94,396.5,2.5,36.5,41.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 22:00:00,139,70,51,107,395.5,3.4,38.1,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 21:00:00,146,74,54,90,401.8,4.1,39.4,35.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 20:00:00,154,82,61,81,395.8,4.3,39.7,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 19:00:00,131,66,48,75,401.8,5.0,40.9,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 18:00:00,116,58,42,73,416.0,7.8,46.1,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 17:00:00,53,19,13,66,417.0,10.0,50.0,27.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 16:00:00,65,27,19,59,418.5,10.9,51.7,29.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 15:00:00,31,11,8,33,416.5,9.8,49.6,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 14:00:00,65,27,19,109,418.0,8.3,46.9,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 13:00:00,58,22,16,46,417.5,7.8,46.0,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 12:00:00,90,44,31,93,418.3,4.2,39.6,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 11:00:00,93,46,32,81,414.5,2.2,36.0,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 10:00:00,92,45,32,74,407.5,0.4,32.7,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 09:00:00,258,258,208,329,416.5,-0.6,31.0,53.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 08:00:00,180,145,111,153,406.0,,,54.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 07:00:00,149,75,55,81,399.5,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 06:00:00,121,61,44,78,403.0,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 05:00:00,93,46,32,72,401.0,-4.5,23.9,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 04:00:00,111,56,40,56,406.0,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 03:00:00,126,63,46,69,404.3,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-15 02:00:00,121,61,44,64,403.5,-2.7,27.1,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 01:00:00,166,112,85,120,414.5,-1.9,28.7,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-15 00:00:00,167,115,87,138,412.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 23:00:00,160,98,74,93,413.3,0.1,32.3,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 22:00:00,178,141,108,168,421.5,1.2,34.1,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 21:00:00,196,189,142,233,433.7,2.3,36.1,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 20:00:00,230,230,180,311,434.3,3.7,38.7,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 19:00:00,185,159,121,194,423.0,5.5,41.9,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 18:00:00,91,44,31,81,426.0,9.8,49.6,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 17:00:00,56,21,15,69,426.0,11.1,51.9,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 16:00:00,57,21,15,49,423.3,10.9,51.5,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 15:00:00,48,16,12,40,420.5,8.8,47.8,36.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 14:00:00,36,12,9,56,416.3,7.1,44.7,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 13:00:00,41,14,10,41,413.3,4.4,39.9,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 12:00:00,70,30,21,47,408.3,1.2,34.2,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 11:00:00,74,33,23,58,406.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 10:00:00,104,52,37,79,402.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-14 09:00:00,97,49,34,107,402.0,-5.0,22.9,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 08:00:00,164,108,82,123,399.3,-6.7,20.0,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 07:00:00,171,123,93,162,401.0,-8.3,17.1,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 06:00:00,90,44,31,57,392.8,-8.1,17.3,52.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 05:00:00,51,18,12,19,390.5,-8.0,17.6,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 04:00:00,51,18,12,21,390.5,-7.8,18.1,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 03:00:00,81,38,27,38,393.5,-7.5,18.5,50.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 02:00:00,102,51,36,57,397.0,-6.9,19.6,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 01:00:00,121,61,44,64,398.0,-6.5,20.3,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-14 00:00:00,157,91,68,92,403.0,-6.0,21.2,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-13 23:00:00,166,113,85,131,406.5,-5.7,21.8,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-13 22:00:00,174,131,100,139,411.3,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 21:00:00,218,218,168,277,426.8,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 20:00:00,472,407,458,738,453.0,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 19:00:00,226,225,175,257,424.8,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 18:00:00,158,93,69,93,413.8,1.4,34.6,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 17:00:00,71,31,22,51,415.0,3.6,38.4,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 16:00:00,71,31,22,56,416.8,4.1,39.3,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 15:00:00,37,13,9,39,415.3,3.0,37.4,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 14:00:00,56,21,15,47,413.5,2.5,36.5,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 13:00:00,44,15,11,37,413.5,1.8,35.2,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 12:00:00,85,40,28,46,403.5,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 11:00:00,110,55,39,76,406.3,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 10:00:00,154,84,62,141,412.3,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 09:00:00,191,177,134,274,408.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 08:00:00,168,117,89,174,390.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 07:00:00,123,62,44,77,385.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 06:00:00,72,31,22,36,383.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 05:00:00,53,19,13,23,383.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 04:00:00,60,24,17,31,385.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 03:00:00,68,29,20,32,387.0,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 02:00:00,95,47,33,60,390.3,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 01:00:00,107,54,38,59,391.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-13 00:00:00,153,80,59,86,396.3,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 23:00:00,156,88,66,106,396.3,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 22:00:00,159,95,71,115,399.8,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 21:00:00,189,171,129,236,414.5,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 20:00:00,259,259,209,290,424.0,,,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 19:00:00,196,189,143,207,411.8,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 18:00:00,160,97,73,110,404.8,,,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 17:00:00,85,40,28,36,406.8,,,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 16:00:00,62,25,17,39,407.3,0.1,32.1,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 15:00:00,96,48,34,54,408.0,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 14:00:00,66,28,20,39,413.3,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 13:00:00,63,26,18,30,408.0,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 12:00:00,76,34,24,47,401.7,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 11:00:00,102,51,36,78,409.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 10:00:00,134,67,49,90,410.0,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 09:00:00,207,206,156,319,407.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 08:00:00,170,121,92,222,388.5,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 07:00:00,138,69,50,125,383.8,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 06:00:00,111,56,40,83,381.5,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 05:00:00,62,25,18,27,382.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 04:00:00,61,24,17,27,383.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 03:00:00,69,29,21,32,386.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 02:00:00,100,51,36,63,390.8,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 01:00:00,165,109,82,141,398.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-12 00:00:00,161,99,74,93,399.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 23:00:00,281,281,231,362,419.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 22:00:00,171,124,94,136,410.3,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 21:00:00,162,102,77,114,400.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 20:00:00,149,75,55,66,399.5,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 19:00:00,152,78,57,77,398.8,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 18:00:00,154,82,61,74,401.7,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 17:00:00,79,36,25,38,402.3,,,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 16:00:00,70,30,21,38,402.5,0.3,32.5,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 15:00:00,34,12,8,25,403.3,0.7,33.2,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 14:00:00,44,15,11,21,403.0,0.6,33.1,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 13:00:00,75,34,24,35,400.5,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 12:00:00,64,26,18,27,397.0,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 11:00:00,57,21,15,20,396.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 10:00:00,79,36,26,37,400.0,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 09:00:00,155,85,63,124,408.7,,,56.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 08:00:00,94,47,33,51,400.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 07:00:00,154,84,62,95,404.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 06:00:00,180,145,111,170,414.3,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 05:00:00,168,116,88,131,399.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 04:00:00,155,85,63,95,396.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 03:00:00,184,157,120,170,406.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 02:00:00,215,214,164,270,409.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 01:00:00,178,141,108,170,397.0,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-11 00:00:00,233,233,183,289,411.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 23:00:00,168,116,88,136,407.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 22:00:00,172,127,97,142,410.8,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 21:00:00,182,152,116,189,417.0,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 20:00:00,441,404,410,632,466.3,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 19:00:00,157,90,67,137,434.8,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 18:00:00,160,96,72,120,422.3,,,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 17:00:00,171,124,94,164,420.3,0.0,32.0,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 16:00:00,53,19,13,47,423.0,1.2,34.1,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 15:00:00,64,26,19,33,418.0,1.3,34.4,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 14:00:00,65,27,19,50,429.3,1.9,35.4,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 13:00:00,135,68,49,145,425.3,0.3,32.6,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 12:00:00,117,59,42,63,416.5,-5.1,22.9,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-10 11:00:00,94,47,33,56,417.5,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 10:00:00,118,59,43,68,411.5,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 09:00:00,154,83,61,128,406.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 08:00:00,255,255,205,490,413.8,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 07:00:00,164,108,81,187,399.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 06:00:00,164,108,81,231,397.5,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 05:00:00,102,51,36,73,394.0,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 04:00:00,122,61,44,94,396.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 03:00:00,140,71,51,109,399.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 02:00:00,150,75,55,130,398.5,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 01:00:00,172,127,97,200,404.5,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-10 00:00:00,169,120,91,168,405.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 23:00:00,159,96,72,128,402.0,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 22:00:00,161,99,75,126,404.5,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 21:00:00,171,124,94,136,416.5,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 20:00:00,296,296,246,395,436.0,,,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 19:00:00,338,338,288,510,437.8,,,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 18:00:00,188,168,128,186,423.8,,,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 17:00:00,152,78,58,73,418.8,0.5,33.0,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 16:00:00,68,29,20,37,419.0,0.3,32.5,34.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-09 15:00:00,55,20,14,42,417.5,0.1,32.2,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 14:00:00,62,25,18,37,416.0,,,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 13:00:00,80,37,26,67,413.8,,,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 12:00:00,133,67,48,84,410.3,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 11:00:00,149,75,55,84,410.0,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 10:00:00,174,131,100,181,431.7,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 09:00:00,271,272,222,474,425.5,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 08:00:00,266,266,216,568,414.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 07:00:00,188,166,126,311,403.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 06:00:00,151,77,56,111,396.3,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 05:00:00,157,91,68,152,400.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 04:00:00,126,63,46,105,396.5,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 03:00:00,133,67,48,101,395.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 02:00:00,159,95,71,165,399.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 01:00:00,154,84,62,142,398.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-09 00:00:00,155,86,64,139,398.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 23:00:00,154,82,61,121,403.3,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 22:00:00,173,130,99,166,415.3,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 21:00:00,195,187,141,239,418.3,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 19:00:00,169,120,91,127,412.5,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 20:00:00,148,75,55,76,409.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-08 18:00:00,156,87,64,82,415.0,,,43.0,,,
