Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-02-22 20:00:00,269,270,220,1803,478.5,,,58.8,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 19:00:00,195,188,142,1335,462.5,,,57.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 18:00:00,169,119,90,700,441.5,,,56.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 17:00:00,94,46,33,269,427.0,,,55.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 16:00:00,87,42,30,298,425.5,,,54.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 15:00:00,64,26,18,127,418.7,,,56.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 14:00:00,60,23,16,127,420.0,,,56.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 13:00:00,50,17,12,97,417.0,,,58.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 12:00:00,52,18,13,133,414.5,,,59.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 11:00:00,64,26,18,148,412.0,,,60.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 10:00:00,88,43,30,285,409.0,,,61.5,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 09:00:00,218,218,168,1677,442.5,,,60.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 08:00:00,269,269,219,1965,446.3,,,59.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 07:00:00,188,168,128,1417,435.5,,,58.5,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 06:00:00,174,132,101,1174,440.5,,,58.3,37,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 05:00:00,155,87,64,601,435.5,,,58.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 04:00:00,153,81,60,642,428.3,,,58.5,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 03:00:00,164,107,80,811,443.0,,,58.8,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 02:00:00,88,43,30,313,421.5,13.8,56.8,29.0,37,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 01:00:00,235,235,185,1753,451.5,,,59.3,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 00:00:00,198,194,146,1492,439.3,,,60.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 23:00:00,176,136,104,1060,436.3,,,60.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 22:00:00,196,189,142,1451,452.0,-14.8,5.4,60.5,42,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-21 21:00:00,193,181,137,1183,448.8,,,60.3,45,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 20:00:00,212,212,162,1443,447.5,,,61.8,40,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 19:00:00,183,152,117,1168,428.3,,,62.3,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 18:00:00,102,51,36,399,412.8,,,61.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 17:00:00,34,12,8,65,410.0,,,59.8,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 16:00:00,39,14,10,72,410.5,,,60.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 15:00:00,15,5,4,30,409.5,,,60.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 14:00:00,18,6,4,32,409.8,,,62.5,24,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 13:00:00,19,6,5,53,408.5,,,65.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 12:00:00,29,10,7,63,408.8,,,66.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 11:00:00,63,25,18,148,410.8,,,68.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 10:00:00,109,55,39,402,410.3,,,68.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 09:00:00,105,53,37,256,410.5,,,66.5,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 08:00:00,154,82,61,551,412.0,,,65.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 07:00:00,120,60,43,341,412.3,,,65.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 06:00:00,94,47,33,354,416.3,,,65.5,5,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 05:00:00,66,28,19,151,411.0,,,65.8,6,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 04:00:00,67,28,20,158,408.8,,,66.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 03:00:00,70,30,21,160,413.8,,,67.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 02:00:00,52,18,13,130,405.0,,,68.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 01:00:00,66,28,20,159,407.5,,,67.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 00:00:00,66,28,20,183,408.0,,,66.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 23:00:00,83,39,28,228,408.5,,,65.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 22:00:00,106,53,38,329,415.0,,,63.3,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 21:00:00,166,111,84,966,425.8,,,64.3,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 20:00:00,96,48,34,262,411.0,,,64.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 19:00:00,85,41,29,266,410.0,,,62.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 18:00:00,118,59,43,463,406.0,,,59.5,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 17:00:00,62,25,17,153,405.3,,,58.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 16:00:00,62,25,17,126,404.5,,,59.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 15:00:00,46,16,11,86,404.5,,,58.3,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 14:00:00,40,14,10,59,406.3,,,59.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 13:00:00,52,18,13,94,407.3,,,56.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 12:00:00,61,24,17,116,404.7,,,58.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 11:00:00,53,19,13,103,405.0,,,60.5,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 10:00:00,66,28,19,126,404.3,,,64.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 09:00:00,69,30,21,217,402.0,,,66.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 08:00:00,74,33,23,167,403.0,,,70.0,83,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 07:00:00,106,53,38,300,413.7,,,73.0,105,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 06:00:00,54,20,14,104,407.3,,,73.0,111,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 05:00:00,14,5,4,23,400.5,,,73.5,111,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 04:00:00,11,4,3,34,399.3,,,72.5,111,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 03:00:00,22,8,5,36,400.5,,,67.5,107,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 02:00:00,26,9,6,44,404.5,,,58.5,102,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 01:00:00,44,15,11,143,402.5,,,57.5,72,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 00:00:00,54,19,14,109,404.5,,,57.5,54,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 23:00:00,52,18,13,118,405.8,,,56.3,58,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 22:00:00,60,23,16,106,407.3,,,56.3,65,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 21:00:00,155,86,64,622,426.3,,,56.3,91,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 20:00:00,145,73,54,452,422.0,,,57.0,109,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 19:00:00,154,83,62,509,422.8,,,56.0,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 18:00:00,83,39,28,212,418.3,,,55.0,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 17:00:00,90,44,31,209,416.0,,,56.0,113,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 16:00:00,47,16,11,74,411.7,,,55.7,110,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 15:00:00,37,13,9,52,414.0,,,56.3,98,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 14:00:00,40,14,10,108,419.3,,,58.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 13:00:00,40,14,10,110,417.0,,,58.5,36,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 12:00:00,72,31,22,193,414.0,,,60.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 11:00:00,74,33,23,239,410.3,,,60.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 10:00:00,81,38,26,273,406.0,,,61.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 09:00:00,323,323,273,1856,460.0,,,60.8,73,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 08:00:00,274,274,224,2000,458.7,,,59.7,103,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 07:00:00,194,184,139,1520,455.3,,,59.0,123,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 06:00:00,181,149,114,1251,452.3,,,59.5,133,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 05:00:00,160,98,73,680,447.8,,,59.3,145,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 04:00:00,177,138,106,951,461.0,,,59.0,148,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 03:00:00,168,116,88,806,456.3,,,59.8,158,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 02:00:00,203,202,152,1464,454.3,,,60.0,168,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 01:00:00,298,298,248,1858,484.3,,,60.0,178,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 00:00:00,309,309,259,1992,481.3,,,60.5,179,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 23:00:00,269,269,219,1725,477.0,,,60.8,172,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 22:00:00,223,222,172,1573,474.3,,,61.0,150,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 21:00:00,244,244,194,1626,487.8,,,61.5,125,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 20:00:00,287,288,238,1839,474.5,,,61.0,105,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 19:00:00,197,193,145,1464,452.0,,,60.7,89,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 18:00:00,162,101,76,661,430.0,,,60.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 17:00:00,86,41,29,204,424.5,,,58.8,105,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 16:00:00,95,48,33,220,425.5,,,58.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 15:00:00,114,57,41,344,432.0,,,56.3,64,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 14:00:00,67,28,20,168,425.3,,,55.7,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 13:00:00,63,26,18,101,421.3,,,57.5,78,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 12:00:00,71,31,22,180,418.0,,,59.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 11:00:00,83,39,28,229,417.3,,,60.3,109,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 10:00:00,234,234,184,1607,450.8,,,61.0,113,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 09:00:00,209,208,158,1546,463.8,,,60.8,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 08:00:00,199,198,148,1378,454.5,,,59.8,119,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 06:00:00,177,139,106,1054,454.3,,,59.7,117,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 07:00:00,175,134,103,966,440.7,,,59.7,119,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 05:00:00,172,125,95,989,461.3,,,60.0,122,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 04:00:00,157,91,68,654,441.0,,,60.3,124,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 03:00:00,191,176,133,1232,475.5,,,60.0,134,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 02:00:00,239,239,189,1699,477.8,,,59.8,157,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 01:00:00,266,266,216,1900,480.0,,,60.3,187,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 00:00:00,285,285,235,1903,483.3,,,60.0,205,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 23:00:00,260,260,210,1797,485.5,,,60.3,197,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 22:00:00,246,246,196,1632,478.0,,,61.0,172,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 21:00:00,193,182,137,1424,462.8,,,61.0,140,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 20:00:00,180,147,113,1062,451.3,,,60.0,110,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 19:00:00,179,142,109,913,446.8,,,59.8,84,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 18:00:00,96,48,34,106,423.0,-7.2,19.0,58.0,76,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-17 17:00:00,89,43,30,277,429.5,,,57.8,100,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 16:00:00,91,45,31,221,429.5,,,56.3,101,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 15:00:00,81,38,27,186,435.3,,,56.3,89,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 14:00:00,73,32,23,197,433.0,,,57.5,73,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 13:00:00,65,27,19,128,430.3,,,58.8,85,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 12:00:00,63,25,18,132,420.5,,,59.8,109,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 11:00:00,74,33,23,211,417.0,,,61.0,117,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 10:00:00,157,90,67,568,423.3,,,62.5,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 09:00:00,321,321,271,1931,470.3,,,61.3,104,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 08:00:00,268,268,218,1875,467.8,,,59.8,52,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 07:00:00,203,202,152,1524,464.0,,,60.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 06:00:00,191,177,134,1459,471.0,,,59.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 05:00:00,191,176,133,1461,475.0,,,59.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 04:00:00,216,216,166,1844,488.3,,,59.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 03:00:00,257,257,207,1895,498.5,,,59.8,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 02:00:00,295,295,245,2000,502.5,,,59.5,69,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 01:00:00,388,389,339,2000,507.3,,,60.3,119,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 00:00:00,306,305,255,2000,503.0,,,59.8,152,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 23:00:00,346,345,295,2000,510.5,,,59.5,155,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 22:00:00,332,332,282,2000,502.8,,,59.3,130,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 21:00:00,282,282,232,1923,503.3,,,57.5,106,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 20:00:00,188,168,128,1220,469.7,,,57.0,79,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 19:00:00,194,184,139,1251,449.0,,,55.8,77,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 18:00:00,169,118,90,890,435.8,,,52.8,87,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 17:00:00,95,47,33,242,431.3,,,54.0,97,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 16:00:00,90,44,31,213,432.5,,,54.5,112,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 15:00:00,86,41,29,262,439.8,,,56.5,120,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 14:00:00,64,26,18,133,427.5,,,58.0,116,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 13:00:00,66,28,19,176,437.8,,,59.5,112,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 12:00:00,81,38,26,218,424.7,,,60.0,116,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 11:00:00,121,61,44,384,423.3,,,61.0,127,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 10:00:00,168,117,88,863,432.0,,,61.5,128,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 09:00:00,191,175,132,1354,429.8,,,60.5,119,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 08:00:00,191,174,132,1333,438.8,,,60.3,110,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 07:00:00,175,134,102,1141,443.0,,,60.3,106,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 06:00:00,170,121,92,971,450.3,,,60.3,112,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 05:00:00,170,122,92,991,450.8,,,60.8,119,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 04:00:00,176,136,104,1065,459.3,,,60.3,134,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 03:00:00,199,199,149,1801,477.5,,,60.8,143,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 02:00:00,237,237,187,1828,484.8,,,61.0,149,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 01:00:00,305,304,254,1980,480.3,,,61.3,143,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 00:00:00,202,202,152,1623,457.3,,,62.0,128,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 23:00:00,227,227,177,1240,458.5,,,62.8,110,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 22:00:00,286,286,236,1874,496.5,,,62.0,62,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 21:00:00,276,276,226,1740,471.0,,,62.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 20:00:00,155,86,64,674,416.3,,,62.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 19:00:00,159,95,71,642,420.6,,,62.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 18:00:00,128,64,46,413,419.8,,,61.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 17:00:00,153,80,59,378,416.5,,,60.8,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 16:00:00,57,21,15,99,428.0,,,60.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 15:00:00,82,38,27,207,434.0,,,59.3,85,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 14:00:00,114,57,41,375,443.7,,,59.3,106,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 13:00:00,82,38,27,250,439.0,,,59.0,112,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 12:00:00,88,42,30,292,432.0,,,60.0,115,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 11:00:00,84,40,28,249,423.0,,,60.3,116,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 10:00:00,129,65,47,408,420.5,,,61.0,116,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 09:00:00,244,244,194,1278,434.5,,,60.8,103,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 08:00:00,185,160,122,1384,445.3,,,60.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 07:00:00,178,141,107,1092,448.3,,,60.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 06:00:00,178,141,108,1141,447.0,,,59.8,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 05:00:00,159,94,70,666,448.0,,,60.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 04:00:00,175,133,102,924,455.0,,,60.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 03:00:00,174,132,100,1083,460.3,,,61.8,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 02:00:00,213,212,162,1684,485.5,,,62.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 01:00:00,279,280,230,2000,493.5,-18.1,-0.7,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-15 00:00:00,206,205,155,1669,471.0,,,62.8,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 23:00:00,194,183,138,1530,466.0,,,63.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 22:00:00,195,186,140,1418,469.8,,,64.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 21:00:00,163,106,80,837,438.5,,,65.3,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 20:00:00,159,95,71,735,443.5,-16.0,3.2,65.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 19:00:00,151,77,56,599,434.3,,,65.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 18:00:00,50,17,12,122,422.5,-15.6,3.9,63.5,14,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 17:00:00,42,15,10,121,423.2,,,62.6,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 16:00:00,28,10,7,66,423.7,,,61.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 15:00:00,33,11,8,77,423.8,,,62.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 14:00:00,48,17,12,80,424.3,,,62.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 13:00:00,72,32,22,188,428.0,,,61.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 12:00:00,65,27,19,171,432.3,,,59.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 11:00:00,88,43,30,266,425.3,,,59.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 10:00:00,168,116,88,790,439.8,,,59.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 09:00:00,239,239,189,1881,448.0,-21.7,-7.1,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 08:00:00,258,258,208,1929,444.5,-22.7,-8.8,57.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 07:00:00,179,144,111,985,436.0,-22.0,-7.6,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 06:00:00,154,82,61,559,426.5,-21.7,-7.0,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 05:00:00,103,52,36,355,423.0,-21.2,-6.2,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 04:00:00,74,33,23,207,424.5,-20.5,-4.9,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 03:00:00,119,60,43,377,428.0,-20.0,-4.0,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 02:00:00,129,65,47,474,430.8,-18.9,-2.0,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 01:00:00,164,106,80,828,431.8,-17.8,-0.0,59.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 00:00:00,135,68,50,521,426.3,-17.5,0.5,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 23:00:00,166,111,84,863,423.5,-16.8,1.8,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 22:00:00,81,38,27,268,415.5,-15.8,3.6,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 21:00:00,77,35,25,262,412.3,-15.4,4.2,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 20:00:00,44,15,11,110,411.5,-14.9,5.1,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 19:00:00,54,19,14,121,409.8,-14.6,5.7,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 18:00:00,47,16,11,114,409.7,,,56.7,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 17:00:00,72,32,22,257,410.3,,,55.5,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 16:00:00,26,9,6,38,410.6,,,54.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 15:00:00,33,11,8,43,412.5,,,53.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 14:00:00,14,5,4,28,412.5,-11.4,11.4,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 13:00:00,40,14,10,97,411.3,-11.6,11.0,54.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 12:00:00,68,29,20,203,410.3,,,55.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 11:00:00,33,11,8,77,411.3,,,57.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 10:00:00,68,29,20,182,408.6,,,59.4,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 09:00:00,64,26,18,139,407.0,,,61.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 08:00:00,58,22,15,111,406.8,,,62.3,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 07:00:00,25,9,6,38,405.0,-14.1,6.6,64.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-13 06:00:00,13,5,3,42,403.8,,,64.8,43,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 05:00:00,10,4,3,27,403.8,,,66.0,45,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 04:00:00,10,3,2,25,405.0,,,68.7,43,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 03:00:00,9,3,2,24,405.3,,,68.0,41,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 02:00:00,22,8,5,58,407.0,,,68.8,53,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 01:00:00,39,14,10,87,407.5,,,68.3,85,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 00:00:00,61,24,17,75,407.5,,,69.3,110,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 23:00:00,52,18,13,82,408.5,,,69.5,121,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 22:00:00,36,13,9,99,409.0,,,71.5,128,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 21:00:00,33,11,8,67,410.3,,,73.5,139,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 20:00:00,44,15,11,113,409.8,,,74.8,136,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 19:00:00,41,14,10,72,411.5,,,73.8,120,,
