Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-02-16 00:00:00,662,425,745,1540,491.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 23:00:00,436,403,404,999,477.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 22:00:00,497,409,496,1194,491.8,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 21:00:00,603,419,656,1543,506.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 20:00:00,478,407,467,1054,480.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 19:00:00,303,303,253,588,449.3,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 18:00:00,230,230,180,375,434.3,,,47.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 17:00:00,159,95,71,140,436.3,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 16:00:00,156,87,65,133,445.3,,,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 15:00:00,169,120,91,155,449.8,,,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 14:00:00,186,162,123,246,463.8,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 13:00:00,172,127,96,184,450.8,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 12:00:00,159,95,71,108,438.0,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 11:00:00,172,125,95,153,429.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 10:00:00,198,197,148,263,424.5,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 09:00:00,374,375,325,637,439.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 08:00:00,445,404,417,778,448.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 07:00:00,247,247,197,431,420.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 06:00:00,272,272,222,428,434.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 05:00:00,183,154,118,212,424.8,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 04:00:00,214,214,164,283,433.3,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 03:00:00,180,146,112,198,426.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 02:00:00,186,162,124,197,422.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 01:00:00,216,216,166,285,425.8,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-15 00:00:00,324,324,274,593,436.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 23:00:00,339,339,289,490,442.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 22:00:00,467,406,451,703,472.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 21:00:00,441,404,411,671,479.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 20:00:00,191,176,133,208,437.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 19:00:00,205,205,155,250,436.5,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 18:00:00,238,238,188,363,436.3,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 17:00:00,153,80,59,122,440.3,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 16:00:00,93,46,32,54,444.7,,,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 15:00:00,129,65,47,63,444.7,,,37.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 14:00:00,144,73,53,90,446.7,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 13:00:00,166,111,84,132,441.0,-11.7,10.9,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-14 12:00:00,166,112,85,148,453.3,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 11:00:00,198,195,146,225,461.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 10:00:00,331,331,281,492,450.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 09:00:00,339,339,289,558,439.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 08:00:00,288,288,238,420,417.8,,,52.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 07:00:00,215,215,165,303,415.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 06:00:00,176,136,104,214,411.5,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 05:00:00,83,39,27,46,409.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 04:00:00,98,50,35,56,413.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 03:00:00,79,36,25,33,413.5,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 02:00:00,175,134,102,192,414.8,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 01:00:00,181,148,113,177,416.3,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-14 00:00:00,232,232,182,359,417.0,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 23:00:00,204,204,154,280,418.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 22:00:00,164,107,81,142,415.5,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 21:00:00,155,86,64,86,414.5,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 20:00:00,159,95,71,92,417.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 19:00:00,167,113,86,127,412.0,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 18:00:00,137,69,50,70,412.0,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 17:00:00,86,41,29,45,420.8,,,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 16:00:00,76,34,24,39,426.0,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 15:00:00,61,24,17,22,429.5,,,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 14:00:00,81,38,27,40,428.0,,,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 13:00:00,114,57,41,59,421.0,,,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 12:00:00,73,33,23,39,417.8,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 11:00:00,71,31,22,34,417.0,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 10:00:00,120,60,43,58,414.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 09:00:00,155,86,64,83,412.5,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 08:00:00,102,51,36,51,405.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 07:00:00,66,28,20,29,404.5,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 06:00:00,58,22,15,24,404.3,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 05:00:00,54,20,14,18,404.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 04:00:00,58,22,15,21,404.8,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 03:00:00,30,10,7,10,405.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 02:00:00,59,23,16,21,405.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 01:00:00,164,106,80,110,407.0,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-13 00:00:00,88,43,30,38,406.0,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 23:00:00,103,52,36,66,406.0,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 22:00:00,97,49,34,41,408.0,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 21:00:00,77,35,25,32,408.3,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 20:00:00,87,42,29,35,409.8,,,66.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 19:00:00,145,73,54,75,408.8,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 18:00:00,145,73,54,76,409.5,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 17:00:00,93,46,32,44,408.5,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 16:00:00,96,48,33,43,408.5,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 15:00:00,58,22,16,24,409.0,,,65.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 14:00:00,73,32,23,37,410.5,,,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 13:00:00,80,37,26,35,411.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 12:00:00,135,68,50,67,411.8,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 11:00:00,81,38,26,40,412.8,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 10:00:00,111,56,40,80,412.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 09:00:00,108,54,38,48,412.5,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 08:00:00,103,52,37,48,411.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 07:00:00,80,37,26,36,413.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 06:00:00,161,101,76,124,427.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 05:00:00,178,142,109,148,442.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 04:00:00,304,303,253,332,465.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 03:00:00,409,401,362,525,485.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 02:00:00,327,327,277,395,471.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-12 01:00:00,294,294,244,343,454.0,-2.8,26.9,53.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-12 00:00:00,230,229,179,257,440.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 23:00:00,241,241,191,270,437.0,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 22:00:00,230,229,179,251,441.0,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 21:00:00,259,259,209,296,462.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 20:00:00,209,208,158,250,433.1,8.2,46.8,37.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-11 19:00:00,284,285,235,357,436.5,5.1,41.2,34.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-11 18:00:00,562,415,595,930,491.5,3.6,38.4,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 17:00:00,167,115,87,158,443.5,10.5,51.0,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 16:00:00,111,56,40,83,427.5,15.8,60.5,20.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-11 15:00:00,152,79,58,116,444.3,11.0,51.8,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 14:00:00,155,85,63,119,448.0,10.5,50.9,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 13:00:00,174,132,101,179,456.5,4.3,39.7,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 12:00:00,191,176,133,223,471.0,0.5,32.9,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 11:00:00,289,290,240,375,482.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 10:00:00,375,375,325,482,453.5,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 09:00:00,531,412,547,931,453.5,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 08:00:00,416,401,373,636,456.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 07:00:00,285,285,235,373,439.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 06:00:00,192,180,136,249,425.0,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 05:00:00,187,164,125,236,423.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 04:00:00,180,145,111,188,429.0,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 03:00:00,176,135,103,187,426.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 02:00:00,191,174,132,207,430.0,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 01:00:00,288,288,238,394,449.5,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-11 00:00:00,242,242,192,306,436.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 23:00:00,298,299,249,410,445.8,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 22:00:00,425,402,386,634,461.5,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 21:00:00,401,400,351,561,460.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 20:00:00,537,413,557,826,479.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 19:00:00,750,433,879,1343,507.8,0.1,32.2,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 18:00:00,505,410,508,757,502.5,2.8,37.1,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 17:00:00,165,110,83,151,446.8,9.1,48.4,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 16:00:00,127,64,46,98,443.0,12.4,54.2,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 15:00:00,104,52,37,88,449.0,13.1,55.6,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 14:00:00,93,46,32,74,450.5,10.5,50.9,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 13:00:00,155,86,64,105,451.0,3.4,38.1,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 12:00:00,144,73,53,97,436.5,0.4,32.7,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 11:00:00,175,133,102,149,437.0,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 10:00:00,311,310,260,443,442.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 09:00:00,347,347,297,547,434.6,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 08:00:00,297,298,248,514,425.5,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 07:00:00,336,336,286,576,422.3,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 06:00:00,180,146,111,206,412.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 05:00:00,141,71,52,95,411.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 04:00:00,132,66,48,80,413.8,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 03:00:00,148,75,55,90,416.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 02:00:00,161,101,76,131,421.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 01:00:00,195,188,141,252,429.8,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-10 00:00:00,240,240,190,341,435.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 23:00:00,300,300,250,442,432.8,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 22:00:00,294,294,244,411,433.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 21:00:00,341,341,291,495,450.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 20:00:00,395,396,346,550,460.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 19:00:00,675,426,766,1247,490.3,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 18:00:00,429,403,393,633,456.7,0.4,32.7,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 17:00:00,192,180,136,214,439.3,4.1,39.4,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 16:00:00,134,68,49,102,437.0,7.6,45.6,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 15:00:00,152,79,58,112,453.8,10.6,51.2,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 14:00:00,160,97,72,136,462.3,8.9,47.9,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 13:00:00,160,98,73,133,453.0,2.4,36.2,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 12:00:00,161,101,75,132,442.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 11:00:00,317,317,267,471,450.0,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 10:00:00,342,342,292,478,440.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 09:00:00,349,349,299,512,430.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 08:00:00,293,293,243,453,420.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 07:00:00,178,140,107,211,410.0,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 06:00:00,163,104,78,141,413.3,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 05:00:00,128,64,47,75,417.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 04:00:00,122,62,44,74,414.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 03:00:00,153,81,60,93,418.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 02:00:00,173,129,98,164,423.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 01:00:00,268,269,219,386,430.8,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-09 00:00:00,400,400,350,711,435.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 23:00:00,191,176,133,271,428.3,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 22:00:00,246,246,196,423,436.3,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 21:00:00,273,273,223,452,446.0,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 20:00:00,431,403,397,810,467.5,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 19:00:00,608,420,664,1331,471.0,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 18:00:00,282,282,232,444,449.3,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 17:00:00,180,147,113,201,439.8,0.0,32.0,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 16:00:00,159,95,71,134,443.0,1.2,34.1,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 15:00:00,165,109,82,163,458.0,3.2,37.8,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 14:00:00,158,92,69,138,460.8,1.8,35.1,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 13:00:00,179,143,109,216,468.5,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 12:00:00,187,165,125,257,454.8,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 11:00:00,219,218,168,310,455.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 10:00:00,442,404,413,773,450.8,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 09:00:00,438,404,407,780,433.4,,,55.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 08:00:00,278,278,228,477,417.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 07:00:00,176,137,105,210,411.8,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 06:00:00,168,116,88,160,411.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 05:00:00,170,121,92,161,411.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 04:00:00,184,156,119,222,415.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 03:00:00,183,153,117,218,416.0,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 02:00:00,212,212,162,271,422.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 01:00:00,299,299,249,695,425.5,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-08 00:00:00,276,276,226,554,430.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 23:00:00,277,277,227,537,434.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 22:00:00,278,278,228,522,431.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 21:00:00,272,272,222,500,438.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 20:00:00,335,335,285,570,452.3,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 19:00:00,684,427,780,1678,486.0,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 18:00:00,407,401,360,755,478.8,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 17:00:00,212,211,161,253,449.0,1.5,34.7,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 16:00:00,167,114,86,181,451.3,3.5,38.4,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 15:00:00,166,112,85,176,460.5,3.6,38.4,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 14:00:00,157,90,67,168,462.8,1.9,35.5,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 13:00:00,154,82,60,136,452.8,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 12:00:00,163,105,79,151,433.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 11:00:00,178,140,107,221,428.0,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 10:00:00,430,403,395,789,457.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 09:00:00,437,403,405,821,431.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 08:00:00,313,313,263,553,422.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 07:00:00,300,300,250,537,424.8,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 06:00:00,174,131,100,210,410.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 05:00:00,160,98,74,151,410.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 04:00:00,111,56,40,69,407.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 03:00:00,154,83,61,110,412.3,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 02:00:00,164,108,81,205,413.8,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 01:00:00,199,198,148,405,421.0,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-07 00:00:00,284,284,234,646,425.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 23:00:00,271,272,222,562,428.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 22:00:00,325,324,274,646,439.0,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 21:00:00,253,253,203,460,445.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 20:00:00,313,313,263,589,445.0,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 19:00:00,495,409,493,1067,487.5,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 18:00:00,476,407,464,973,478.8,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 17:00:00,203,202,152,302,443.3,,,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 16:00:00,181,148,113,222,443.8,,,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 15:00:00,159,95,71,173,447.3,,,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 14:00:00,171,123,94,205,448.0,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 13:00:00,199,197,148,273,450.5,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 12:00:00,169,119,90,159,435.3,,,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 11:00:00,251,251,201,379,445.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 10:00:00,413,401,368,738,445.5,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 09:00:00,453,405,430,941,434.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 08:00:00,398,399,349,730,427.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 07:00:00,321,321,271,547,418.3,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 06:00:00,184,157,120,254,416.7,-17.6,0.2,52.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-06 05:00:00,193,181,136,279,421.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 04:00:00,175,134,103,219,423.7,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 03:00:00,194,184,139,249,425.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 02:00:00,256,256,206,428,433.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 01:00:00,319,319,269,693,443.5,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-06 00:00:00,306,305,255,676,438.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 23:00:00,286,286,236,610,436.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 22:00:00,443,404,414,1177,436.7,-15.1,4.7,48.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-05 21:00:00,256,257,207,515,442.3,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 20:00:00,372,373,323,769,456.5,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 19:00:00,534,413,551,1393,466.3,,,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 18:00:00,254,254,204,418,438.3,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 17:00:00,186,161,123,231,438.5,,,33.3,,,
